User ID,Place ID,Rating
113,437,5
113,438,4
113,441,3
113,450,5
113,465,3
113,470,4
113,499,3
113,509,3
113,518,2
113,519,3
113,530,5
113,533,4
113,536,4
113,538,4
113,548,5
113,551,5
113,578,4
113,581,1
113,592,3
113,594,4
113,596,5
113,601,5
113,665,3
113,669,3
114,5,4
114,9,4
114,15,5
114,22,4
114,27,4
114,33,2
114,35,5
114,55,5
114,59,4
114,60,5
114,64,2
114,99,4
114,101,4
114,107,5
114,114,4
114,118,2
114,121,4
114,127,4
114,134,3
114,135,5
114,158,5
114,160,1
114,175,4
114,193,4
114,259,4
114,263,4
114,285,4
114,304,5
114,307,4
114,313,5
114,323,4
114,326,4
114,354,5
114,355,3
114,364,5
114,367,4
114,373,4
114,381,4
114,385,5
114,398,3
114,427,2
114,445,3
114,456,4
114,466,5
114,475,3
114,492,3
114,499,3
114,511,5
114,534,5
114,542,3
114,556,3
114,557,3
114,559,1
114,561,4
114,573,1
114,580,5
114,584,4
114,585,3
114,593,4
114,597,2
114,600,4
114,601,3
114,607,4
114,624,5
114,627,4
114,634,2
114,647,5
114,652,2
114,661,3
114,674,5
114,675,3
115,5,4
115,15,5
115,30,4
115,33,5
115,58,5
115,67,4
115,76,4
115,77,4
115,80,5
115,85,5
115,86,4
115,89,4
115,106,4
115,114,5
115,118,4
115,135,4
115,151,1
115,155,5
115,163,4
115,172,3
115,175,2
115,191,4
115,195,3
115,202,4
115,219,4
115,233,5
115,234,3
115,241,3
115,252,3
115,261,4
115,279,4
115,314,3
115,318,3
115,329,3
115,330,3
115,336,3
115,337,3
115,342,2
115,350,3
115,352,5
115,365,4
115,376,4
115,384,5
115,393,4
115,401,3
115,412,5
115,414,2
115,419,3
115,423,5
115,424,4
115,435,1
115,442,5
115,482,4
115,511,4
115,520,3
115,521,3
115,526,5
115,528,3
115,553,3
115,557,4
115,559,4
115,564,3
115,568,4
115,580,2
115,594,5
115,606,4
115,608,4
115,616,5
115,618,4
115,632,5
115,635,4
115,648,3
115,650,5
115,664,3
115,665,4
115,681,4
116,7,5
116,22,5
116,31,5
116,33,4
116,38,5
116,40,4
116,41,5
116,44,4
116,45,5
116,53,4
116,64,4
116,67,4
116,74,4
116,92,4
116,94,4
116,112,5
116,117,4
116,123,5
116,128,5
116,134,5
116,141,2
116,150,4
116,176,5
116,207,2
116,229,5
116,245,3
116,246,4
116,252,5
116,254,3
116,256,2
116,261,3
116,262,2
116,281,4
116,300,4
116,303,2
116,306,4
116,307,3
116,323,3
116,329,4
116,365,5
116,381,3
116,390,2
116,391,3
116,405,5
116,418,5
116,420,4
116,444,3
116,447,4
116,467,3
116,484,4
116,498,5
116,506,5
116,511,2
116,515,4
116,520,5
116,524,5
116,528,3
116,549,4
116,554,4
116,569,5
116,572,3
116,602,5
116,613,3
116,618,4
116,633,5
116,663,1
116,666,5
116,667,2
117,15,4
117,16,5
117,27,4
117,50,1
117,59,5
117,73,1
117,85,5
117,90,4
117,118,5
117,128,3
117,137,5
117,148,5
117,173,5
117,174,4
117,185,4
117,191,3
117,199,2
117,203,4
117,204,5
117,221,3
117,245,5
117,252,4
117,253,3
117,255,3
117,279,4
117,280,4
117,313,4
117,315,4
117,321,5
117,348,4
117,365,4
117,366,3
117,389,5
117,405,5
117,412,3
117,413,3
117,431,2
117,438,3
117,440,4
117,445,5
117,461,4
117,484,3
117,487,4
117,500,3
117,502,1
117,512,4
117,514,4
117,529,5
117,550,5
117,551,4
117,555,2
117,557,4
117,570,4
117,571,3
117,575,1
117,583,3
117,593,5
117,598,3
117,605,1
117,607,4
117,636,4
117,641,4
117,650,4
117,657,5
117,662,5
117,678,2
118,1,4
118,5,5
118,23,2
118,41,1
118,44,5
118,61,5
118,72,4
118,83,3
118,136,4
118,150,5
118,151,5
118,161,2
118,169,1
118,170,2
118,211,4
118,218,3
118,219,3
118,245,3
118,260,5
118,285,4
118,290,4
118,304,5
118,308,4
118,315,5
118,351,5
118,373,4
118,392,4
118,399,1
118,404,3
118,405,5
118,406,1
118,407,3
118,436,3
118,438,5
118,454,2
118,457,2
118,463,2
118,470,5
118,473,5
118,476,5
118,486,4
118,495,5
118,517,4
118,522,4
118,524,5
118,526,3
118,527,5
118,535,5
118,539,5
118,545,3
118,549,3
118,551,2
118,571,4
118,593,3
118,607,5
118,616,5
118,620,5
118,624,4
118,625,4
118,660,3
118,683,4
119,11,2
119,41,5
119,54,3
119,56,2
119,59,3
119,69,4
119,78,5
119,84,5
119,86,4
119,99,2
119,129,2
119,130,2
119,142,1
119,162,5
119,165,4
119,179,4
119,180,4
119,195,5
119,209,4
119,211,1
119,213,3
119,214,5
119,220,4
119,242,4
119,245,4
119,252,5
119,260,4
119,265,5
119,301,5
119,306,5
119,314,4
119,319,4
119,321,5
119,343,4
119,348,4
119,357,3
119,365,5
119,392,2
119,415,3
119,424,3
119,427,1
119,437,5
119,440,4
119,461,4
119,473,3
119,480,5
119,482,4
119,505,4
119,507,4
119,511,3
119,552,4
119,556,5
119,558,4
119,560,2
119,574,2
119,576,4
119,587,5
119,589,4
119,603,4
119,619,4
119,622,5
119,634,3
119,639,3
119,650,4
119,655,4
119,682,5
120,7,5
120,8,4
120,51,4
120,86,4
120,90,4
120,111,5
120,113,1
120,117,4
120,122,5
120,133,2
120,155,4
120,167,2
120,177,2
120,188,5
120,197,4
120,198,2
120,202,4
120,207,2
120,222,4
120,246,5
120,249,5
120,253,3
120,271,4
120,293,3
120,294,4
120,295,5
120,303,1
120,304,3
120,313,1
120,321,4
120,323,2
120,325,4
120,341,4
120,361,2
120,381,5
120,390,3
120,393,1
120,406,5
120,411,4
120,417,4
120,424,4
120,437,4
120,438,4
120,442,4
120,463,3
120,488,3
120,500,5
120,516,4
120,536,5
120,544,4
120,546,4
120,547,4
120,551,4
120,575,5
120,584,5
120,594,4
120,595,3
120,597,5
120,600,1
120,613,4
120,628,5
120,635,3
120,657,3
120,669,4
120,671,5
120,673,3
121,26,5
121,35,4
121,50,2
121,52,3
121,100,5
121,113,5
121,133,5
121,137,4
121,138,5
121,139,2
121,143,4
121,151,2
121,160,4
121,163,2
121,178,5
121,242,4
121,243,4
121,253,2
121,264,4
121,299,5
121,305,4
121,323,4
121,329,5
121,355,3
121,366,2
121,375,2
121,378,5
121,380,1
121,390,5
121,391,4
121,394,4
121,396,2
121,398,4
121,399,5
121,401,4
121,406,5
121,418,5
121,423,4
121,440,5
121,446,5
121,450,3
121,454,4
121,460,5
121,471,4
121,482,3
121,485,4
121,496,3
121,499,3
121,511,3
121,523,4
121,526,4
121,536,4
121,549,5
121,556,4
121,561,4
121,573,2
121,580,3
121,589,4
121,595,4
121,596,4
121,598,3
121,602,1
121,613,2
121,621,4
121,627,4
121,628,5
121,642,4
121,663,4
121,668,4
121,675,1
121,681,5
122,5,5
122,6,4
122,21,5
122,24,4
122,27,5
122,32,4
122,42,4
122,55,5
122,78,4
122,89,5
122,98,4
122,99,4
122,115,3
122,116,3
122,130,4
122,160,5
122,169,1
122,176,3
122,180,2
122,185,5
122,193,3
122,200,2
122,204,4
122,206,3
122,214,5
122,231,1
122,257,4
122,261,5
122,272,4
122,290,5
122,309,3
122,315,3
122,340,2
122,361,4
122,377,5
122,391,5
122,395,3
122,417,2
122,425,4
122,430,3
122,438,5
122,454,5
122,459,1
122,464,5
122,470,3
122,482,2
122,523,4
122,527,4
122,535,5
122,541,5
122,548,5
122,579,5
122,585,4
122,590,4
122,614,3
122,646,2
122,647,3
122,649,3
122,651,3
122,663,4
122,670,3
122,680,5
123,4,4
123,10,1
123,12,5
123,14,4
123,25,4
123,41,3
123,48,2
123,52,3
123,60,4
123,63,5
123,65,3
123,87,4
123,103,3
123,137,5
123,141,3
123,148,1
123,150,3
123,167,4
123,176,5
123,197,4
123,204,1
123,212,4
123,216,3
123,227,5
123,228,4
123,232,1
123,235,4
123,237,3
123,244,3
123,249,3
123,263,5
123,266,4
123,283,5
123,291,4
123,311,5
123,331,5
123,346,5
123,349,5
123,351,5
123,355,3
123,357,1
123,370,4
123,374,1
123,387,4
123,396,4
123,416,4
123,421,2
123,432,3
123,448,3
123,449,5
123,482,5
123,485,3
123,486,5
123,489,4
123,497,3
123,504,3
123,505,1
123,508,5
123,514,5
123,520,5
123,522,3
123,536,4
123,538,1
123,546,3
123,555,4
123,560,4
123,579,4
123,587,3
123,603,4
123,604,4
123,606,5
123,611,4
123,625,3
123,630,2
123,633,4
123,637,4
123,649,5
123,650,3
123,661,3
123,664,4
123,667,4
123,675,3
123,676,5
123,680,4
124,10,2
124,20,5
124,31,4
124,55,3
124,59,3
124,70,3
124,82,5
124,86,4
124,92,4
124,97,3
124,101,4
124,111,5
124,115,1
124,124,4
124,132,5
124,158,4
124,171,5
124,179,5
124,182,4
124,188,5
124,189,2
124,205,3
124,210,3
124,235,4
124,237,5
124,243,5
124,246,4
124,248,5
124,260,3
124,267,5
124,280,5
124,296,2
124,299,5
124,301,4
124,303,2
124,308,2
124,331,5
124,375,2
124,377,5
124,385,5
124,396,5
124,397,5
124,415,5
124,431,4
124,433,5
124,451,5
124,459,5
124,462,3
124,477,5
124,486,5
124,498,3
124,509,3
124,514,3
124,517,5
124,519,3
124,524,4
124,540,5
124,547,5
124,548,2
124,549,5
124,550,5
124,592,4
124,598,5
124,604,3
124,609,4
124,615,5
124,617,5
124,623,3
124,641,5
124,652,5
124,656,3
124,659,2
124,661,5
124,667,5
124,680,4
125,1,5
125,9,5
125,15,3
125,17,4
125,22,4
125,38,1
125,48,2
125,61,1
125,63,1
125,120,3
125,148,5
125,162,5
125,164,2
125,175,5
125,215,1
125,217,2
125,221,4
125,224,3
125,231,4
125,238,4
125,258,5
125,280,4
125,285,4
125,304,5
125,314,4
125,325,4
125,344,5
125,345,4
125,350,5
125,369,4
125,379,3
125,383,4
125,389,5
125,391,3
125,410,3
125,428,3
125,432,4
125,454,3
125,457,2
125,459,1
125,474,4
125,485,4
125,486,1
125,498,3
125,510,4
125,514,2
125,517,4
125,518,4
125,522,4
125,524,2
125,532,5
125,547,3
125,562,5
125,578,5
125,584,2
125,617,4
125,623,4
125,627,5
125,629,4
125,630,3
125,661,4
125,672,4
125,680,1
126,25,4
126,36,3
126,48,4
126,50,5
126,62,4
126,78,3
126,90,4
126,99,4
126,113,2
126,118,2
126,128,5
126,163,4
126,176,5
126,178,4
126,182,5
126,188,5
126,201,1
126,223,5
126,242,5
126,264,5
126,266,5
126,268,4
126,273,3
126,277,4
126,281,5
126,284,3
126,287,4
126,294,1
126,317,4
126,320,3
126,330,4
126,332,5
126,338,2
126,353,5
126,354,5
126,366,5
126,384,5
126,389,5
126,395,5
126,423,5
126,457,4
126,461,4
126,465,4
126,509,1
126,514,5
126,521,4
126,533,4
126,546,3
126,549,5
126,559,4
126,565,5
126,572,5
126,575,2
126,582,5
126,594,3
126,620,5
126,625,3
126,645,4
126,652,5
126,662,3
126,675,2
126,680,1
126,683,4
127,7,4
127,12,3
127,30,5
127,51,1
127,62,1
127,75,5
127,120,2
127,122,3
127,130,4
127,143,3
127,151,1
127,154,5
127,155,3
127,179,3
127,194,2
127,204,5
127,224,4
127,230,5
127,235,1
127,273,5
127,274,5
127,305,4
127,327,5
127,333,4
127,348,5
127,359,4
127,371,5
127,390,4
127,392,5
127,394,3
127,397,4
127,398,4
127,402,5
127,409,4
127,410,4
127,423,3
127,426,4
127,428,1
127,429,3
127,434,4
127,436,3
127,448,3
127,450,4
127,453,3
127,462,4
127,481,5
127,483,4
127,484,2
127,496,1
127,499,2
127,509,2
127,524,4
127,537,5
127,545,5
127,578,4
127,579,2
127,580,3
127,582,4
127,584,4
127,592,4
127,596,4
127,597,2
127,601,3
127,605,3
127,607,3
127,617,3
127,619,3
127,629,4
127,641,4
127,647,3
127,656,4
127,658,5
127,675,3
128,11,3
128,19,5
128,23,5
128,34,4
128,39,3
128,52,5
128,61,5
128,63,4
128,105,5
128,109,3
128,112,4
128,115,4
128,118,3
128,121,5
128,127,3
128,134,3
128,141,3
128,143,3
128,151,4
128,156,4
128,171,4
128,174,2
128,180,2
128,240,3
128,241,2
128,242,4
128,246,3
128,250,3
128,253,3
128,273,2
128,278,3
128,284,5
128,287,3
128,293,4
128,296,5
128,303,3
128,310,3
128,312,4
128,315,5
128,326,3
128,336,3
128,340,4
128,354,4
128,361,3
128,390,3
128,398,4
128,399,3
128,410,5
128,417,3
128,419,4
128,438,3
128,446,2
128,451,3
128,458,4
128,542,5
128,554,5
128,561,4
128,562,4
128,565,5
128,572,4
128,574,2
128,582,3
128,583,3
128,593,4
128,600,3
128,601,2
128,609,4
128,610,3
128,615,5
128,638,3
128,652,4
128,656,3
129,1,4
129,13,5
129,25,5
129,34,4
129,35,5
129,47,4
129,58,4
129,83,4
129,90,4
129,94,5
129,95,4
129,99,5
129,109,2
129,116,3
129,117,3
129,118,2
129,124,5
129,131,3
129,133,3
129,136,5
129,139,3
129,156,5
129,160,1
129,170,5
129,178,4
129,213,4
129,218,4
129,221,5
129,223,5
129,236,3
129,242,5
129,247,3
129,249,1
129,255,5
129,266,5
129,270,5
129,274,5
129,306,4
129,309,5
129,323,4
129,338,5
129,347,4
129,358,5
129,361,3
129,374,4
129,375,5
129,377,2
129,411,5
129,414,4
129,432,3
129,433,3
129,445,3
129,461,4
129,463,5
129,474,3
129,479,3
129,485,2
129,492,5
129,508,4
129,514,4
129,519,5
129,522,4
129,523,1
129,538,4
129,546,3
129,551,1
129,556,3
129,562,5
129,568,4
129,572,3
129,618,5
129,626,3
129,628,4
129,633,4
129,646,4
129,672,1
129,678,5
130,8,5
130,9,4
130,22,5
130,31,5
130,34,4
130,40,4
130,50,5
130,55,4
130,65,4
130,84,5
130,93,5
130,99,5
130,105,5
130,109,4
130,113,1
130,133,3
130,135,3
130,139,1
130,154,3
130,162,4
130,186,3
130,220,4
130,222,5
130,232,4
130,254,4
130,256,4
130,266,4
130,273,4
130,276,5
130,291,5
130,292,5
130,300,5
130,301,5
130,303,4
130,317,4
130,334,4
130,339,5
130,340,4
130,354,5
130,374,2
130,385,5
130,393,3
130,399,1
130,402,5
130,405,4
130,415,3
130,433,4
130,441,2
130,448,4
130,454,4
130,468,5
130,488,4
130,510,3
130,512,2
130,516,4
130,517,4
130,521,4
130,539,2
130,546,3
130,550,5
130,588,4
130,599,5
130,617,3
130,635,4
130,641,2
130,670,3
130,677,2
130,679,2
131,4,5
131,10,5
131,43,4
131,45,4
131,52,4
131,60,4
131,63,5
131,66,5
131,92,4
131,111,4
131,116,1
131,122,4
131,127,3
131,128,1
131,129,3
131,132,3
131,136,3
131,142,5
131,143,3
131,155,4
131,166,3
131,170,4
131,187,4
131,191,3
131,199,2
131,204,5
131,206,5
131,211,3
131,212,4
131,214,2
131,228,5
131,232,4
131,236,1
131,253,5
131,266,4
131,273,4
131,276,5
131,277,5
131,308,5
131,316,5
131,317,4
131,320,4
131,324,5
131,328,4
131,335,5
131,336,5
131,340,4
131,341,4
131,346,4
131,351,4
131,355,3
131,357,2
131,362,5
131,382,3
131,387,4
131,389,5
131,393,4
131,403,5
131,405,3
131,409,4
131,417,5
131,422,3
131,432,5
131,435,4
131,446,4
131,456,5
131,458,4
131,459,4
131,469,5
131,476,5
131,483,4
131,490,4
131,491,5
131,515,4
131,535,1
131,536,3
131,540,3
131,541,5
131,573,4
131,577,3
131,582,3
131,607,4
131,633,4
131,634,3
131,644,3
131,649,4
131,654,4
131,676,3
132,2,4
132,4,5
132,7,4
132,12,4
132,15,4
132,29,4
132,37,4
132,47,4
132,52,5
132,56,4
132,58,5
132,85,4
132,98,5
132,105,4
132,108,2
132,118,3
132,151,4
132,170,1
132,180,5
132,205,4
132,210,5
132,236,2
132,252,3
132,285,4
132,290,5
132,294,4
132,308,4
132,315,4
132,318,4
132,338,4
132,347,4
132,357,3
132,366,3
132,372,2
132,376,4
132,380,4
132,426,3
132,431,5
132,446,4
132,465,4
132,478,3
132,486,4
132,497,2
132,498,4
132,499,5
132,500,3
132,502,5
132,509,5
132,513,3
132,521,3
132,525,5
132,534,5
132,552,3
132,595,3
132,623,2
132,634,3
132,637,3
132,651,4
132,653,3
132,655,4
132,657,3
132,667,4
132,674,3
132,678,4
133,12,4
133,50,4
133,59,4
133,88,5
133,92,5
133,99,4
133,102,5
133,103,4
133,108,3
133,112,2
133,119,3
133,120,3
133,133,3
133,151,3
133,155,5
133,178,4
133,186,5
133,192,3
133,201,4
133,207,4
133,211,4
133,222,3
133,243,5
133,249,5
133,255,5
133,269,2
133,285,5
133,291,5
133,293,3
133,295,4
133,311,5
133,323,4
133,333,4
133,337,5
133,338,5
133,345,4
133,348,3
133,358,3
133,374,2
133,384,4
133,385,3
133,394,3
133,396,4
133,410,4
133,420,3
133,425,1
133,435,5
133,446,2
133,456,4
133,457,4
133,470,5
133,495,4
133,512,4
133,518,1
133,523,4
133,526,4
133,543,3
133,544,4
133,553,5
133,570,5
133,587,3
133,598,4
133,607,3
133,618,5
133,639,4
133,641,4
133,643,5
134,33,5
134,55,3
134,60,4
134,112,3
134,115,5
134,118,4
134,123,3
134,141,5
134,148,3
134,151,4
134,172,1
134,194,4
134,195,5
134,217,3
134,226,4
134,227,2
134,240,1
134,246,5
134,248,4
134,256,4
134,260,4
134,265,5
134,276,4
134,284,5
134,317,5
134,335,4
134,342,5
134,347,4
134,351,4
134,365,3
134,371,5
134,374,5
134,377,4
134,391,1
134,398,3
134,421,1
134,436,5
134,450,4
134,459,5
134,461,4
134,485,4
134,500,5
134,502,3
134,513,3
134,519,5
134,524,4
134,529,3
134,545,4
134,554,1
134,558,5
134,595,5
134,599,2
134,602,3
134,611,3
134,615,5
134,620,2
134,628,4
134,642,3
134,667,3
134,671,1
134,672,5
134,673,2
134,680,5
135,5,4
135,23,5
135,30,3
135,42,1
135,50,5
135,68,5
135,71,3
135,72,4
135,81,3
135,85,5
135,92,3
135,95,4
135,101,1
135,102,4
135,103,5
135,145,3
135,173,1
135,182,5
135,184,3
135,209,5
135,210,4
135,215,3
135,217,4
135,245,3
135,268,4
135,274,4
135,291,5
135,305,4
135,311,5
135,331,5
135,356,3
135,360,4
135,365,4
135,374,3
135,377,5
135,392,3
135,433,4
135,435,2
135,449,4
135,457,2
135,468,3
135,481,3
135,501,3
135,503,3
135,545,2
135,548,3
135,562,5
135,577,3
135,591,3
135,603,5
135,610,5
135,616,3
135,629,3
135,650,3
135,651,4
135,656,5
135,657,4
135,661,5
135,674,4
135,679,5
136,5,5
136,16,2
136,18,3
136,19,3
136,46,4
136,51,4
136,59,2
136,94,4
136,96,2
136,108,5
136,110,3
136,112,5
136,113,3
136,119,4
136,126,4
136,127,4
136,136,4
136,153,5
136,160,4
136,172,4
136,178,4
136,190,2
136,193,4
136,211,1
136,228,5
136,247,4
136,251,3
136,254,4
136,262,3
136,269,5
136,289,3
136,295,3
136,304,3
136,317,1
136,330,4
136,336,2
136,340,4
136,357,3
136,363,5
136,369,4
136,376,5
136,393,5
136,413,3
136,418,2
136,437,2
136,439,3
136,441,3
136,453,3
136,456,5
136,461,4
136,463,4
136,465,5
136,466,4
136,469,3
136,481,4
136,483,4
136,488,2
136,503,3
136,525,5
136,533,4
136,547,5
136,583,5
136,618,4
136,623,2
136,636,5
136,658,3
136,663,4
136,671,3
136,673,5
136,678,4
137,21,4
137,23,4
137,26,5
137,55,5
137,63,4
137,93,2
137,105,5
137,108,4
137,110,5
137,111,4
137,121,5
137,129,3
137,164,3
137,168,5
137,171,3
137,180,4
137,188,3
137,218,4
137,224,4
137,231,2
137,247,1
137,254,3
137,256,2
137,272,5
137,275,5
137,277,4
137,278,5
137,290,5
137,292,4
137,297,5
137,321,5
137,326,5
137,330,5
137,337,5
137,339,4
137,341,4
137,350,4
137,359,5
137,362,4
137,404,3
137,431,3
137,433,4
137,434,5
137,436,3
137,439,4
137,469,2
137,477,4
137,484,5
137,498,1
137,509,4
137,526,4
137,528,4
137,531,5
137,546,4
137,547,4
137,566,3
137,574,3
137,581,4
137,598,4
137,608,5
137,614,3
137,619,3
137,642,2
137,666,5
138,9,4
138,11,4
138,12,5
138,13,5
138,19,4
138,45,4
138,83,5
138,84,5
138,88,5
138,93,5
138,94,4
138,95,4
138,112,3
138,114,5
138,122,5
138,140,5
138,145,5
138,162,4
138,163,4
138,168,1
138,169,5
138,171,3
138,173,2
138,179,5
138,180,2
138,217,2
138,233,3
138,274,5
138,286,5
138,294,4
138,298,2
138,306,3
138,317,4
138,319,4
138,331,5
138,342,4
138,345,5
138,353,5
138,360,4
138,367,4
138,378,4
138,395,5
138,401,5
138,402,4
138,407,3
138,414,5
138,419,4
138,422,4
138,429,5
138,430,5
138,437,4
138,452,5
138,453,4
138,457,3
138,459,4
138,468,5
138,469,3
138,477,4
138,500,4
138,507,3
138,522,2
138,526,3
138,531,3
138,536,4
138,538,4
138,541,4
138,544,3
138,556,4
138,569,1
138,571,3
138,580,5
138,582,2
138,583,3
138,619,4
138,627,4
138,636,4
138,639,3
138,641,4
138,648,5
138,651,4
138,663,3
138,672,3
138,682,3
138,685,5
139,18,5
139,44,4
139,60,4
139,62,4
139,65,5
139,76,5
139,77,4
139,93,5
139,97,5
139,103,4
139,108,4
139,117,2
139,119,2
139,123,2
139,141,3
139,145,5
139,152,5
139,159,4
139,176,5
139,193,3
139,203,5
139,205,3
139,235,2
139,265,5
139,275,4
139,280,5
139,284,4
139,293,5
139,305,5
139,319,5
139,321,4
139,345,4
139,346,4
139,359,4
139,365,4
139,394,5
139,404,3
139,411,4
139,419,5
139,425,4
139,440,4
139,444,3
139,454,4
139,462,4
139,467,4
139,486,1
139,492,2
139,498,5
139,499,3
139,513,2
139,516,4
139,517,5
139,518,4
139,520,5
139,544,4
139,555,4
139,556,4
139,566,4
139,568,3
139,582,3
139,584,5
139,614,4
139,626,2
139,633,4
139,635,4
139,643,5
139,653,5
139,659,3
139,664,3
140,1,4
140,2,4
140,39,5
140,41,4
140,61,5
140,67,5
140,81,4
140,82,5
140,87,4
140,93,5
140,109,5
140,112,4
140,113,4
140,134,5
140,136,1
140,137,3
140,138,1
140,147,4
140,162,3
140,178,3
140,182,5
140,191,5
140,193,1
140,197,3
140,199,4
140,216,2
140,228,5
140,238,4
140,241,4
140,249,3
140,267,5
140,271,3
140,281,4
140,300,2
140,304,4
140,310,3
140,320,2
140,323,2
140,329,5
140,340,4
140,369,3
140,373,5
140,375,4
140,376,5
140,380,4
140,388,3
140,392,3
140,394,2
140,395,3
140,398,4
140,411,2
140,425,4
140,435,2
140,436,2
140,453,4
140,454,1
140,478,4
140,480,5
140,485,2
140,501,4
140,502,4
140,508,3
140,515,1
140,520,1
140,522,3
140,527,5
140,532,3
140,557,5
140,559,4
140,565,2
140,573,4
140,577,4
140,595,3
140,598,3
140,611,3
140,623,3
140,638,4
140,644,2
140,657,4
140,674,3
141,27,5
141,43,4
141,92,2
141,96,5
141,101,2
141,111,5
141,115,4
141,122,1
141,126,3
141,163,2
141,170,4
141,171,4
141,180,5
141,183,4
141,187,5
141,191,4
141,194,4
141,195,2
141,198,4
141,208,3
141,213,5
141,214,4
141,226,1
141,227,4
141,228,4
141,232,4
141,239,4
141,252,2
141,257,2
141,258,4
141,263,4
141,264,5
141,267,5
141,302,5
141,303,4
141,305,5
141,321,4
141,328,1
141,339,3
141,362,3
141,367,3
141,379,5
141,381,3
141,391,3
141,407,4
141,420,3
141,422,4
141,430,3
141,431,5
141,442,5
141,447,3
141,452,4
141,460,3
141,475,4
141,484,2
141,485,3
141,488,4
141,500,5
141,501,3
141,511,4
141,512,4
141,516,3
141,527,3
141,537,5
141,543,5
141,559,5
141,560,4
141,566,3
141,577,3
141,581,2
141,582,4
141,606,5
141,608,3
141,615,4
141,616,2
141,617,4
141,630,5
141,634,4
141,639,4
141,640,4
141,650,3
141,662,4
141,683,4
142,20,3
142,21,3
142,32,5
142,39,4
142,55,2
142,120,1
142,124,5
142,133,4
142,149,4
142,159,5
142,160,4
142,164,3
142,168,5
142,189,4
142,201,4
142,209,4
142,226,3
142,230,5
142,251,3
142,254,5
142,256,5
142,260,4
142,263,5
142,270,4
142,283,5
142,303,4
142,310,4
142,335,5
142,345,4
142,355,5
142,360,4
142,370,3
142,385,3
142,399,4
142,406,3
142,410,4
142,415,4
142,424,5
142,425,4
142,430,5
142,450,5
142,454,5
142,459,3
142,460,3
142,461,2
142,479,4
142,499,3
142,509,3
142,520,1
142,525,4
142,539,2
142,541,3
142,544,4
142,546,4
142,550,4
142,556,5
142,565,4
142,579,4
142,592,3
142,603,4
142,630,5
142,631,4
142,648,3
142,649,5
142,652,4
142,667,5
142,674,3
142,681,2
143,2,3
143,5,4
143,6,5
143,15,4
143,22,3
143,40,5
143,77,2
143,86,5
143,107,2
143,116,5
143,130,1
143,143,3
143,177,3
143,188,2
143,190,4
143,211,3
143,232,4
143,242,4
143,253,4
143,291,5
143,312,4
143,318,4
143,342,4
143,345,5
143,346,5
143,354,4
143,362,4
143,367,3
143,372,3
143,374,3
143,385,4
143,387,3
143,398,4
143,407,3
143,414,5
143,422,3
143,426,5
143,433,2
143,453,2
143,474,2
143,492,1
143,493,5
143,495,3
143,504,3
143,514,3
143,534,3
143,535,4
143,541,4
143,544,2
143,550,4
143,584,5
143,591,4
143,610,2
143,613,2
143,614,4
143,629,2
143,631,5
143,645,1
143,651,4
143,652,2
143,661,3
143,669,2
143,670,5
143,682,2
143,683,3
143,685,3
144,6,1
144,7,4
144,10,4
144,18,5
144,21,3
144,26,4
144,44,5
144,48,3
144,64,4
144,74,4
144,75,3
144,89,3
144,98,4
144,147,4
144,156,2
144,162,4
144,164,3
144,167,4
144,169,2
144,170,3
144,195,4
144,197,3
144,203,4
144,211,4
144,218,3
144,228,5
144,238,4
144,239,4
144,246,5
144,255,2
144,271,4
144,277,1
144,286,3
144,290,3
144,294,3
144,300,4
144,304,3
144,324,1
144,325,3
144,327,4
144,342,5
144,344,5
144,345,5
144,360,5
144,369,5
144,373,4
144,381,4
144,390,5
144,400,4
144,416,5
144,430,5
144,437,4
144,450,4
144,452,5
144,464,5
144,468,4
144,484,4
144,492,4
144,502,5
144,506,4
144,507,2
144,508,1
144,520,3
144,526,4
144,530,1
144,534,2
144,551,1
144,553,3
144,566,5
144,591,4
144,594,4
144,609,4
144,618,4
144,625,3
144,632,3
144,649,2
144,651,5
144,676,2
145,12,2
145,41,5
145,51,5
145,59,3
145,81,5
145,84,1
145,92,4
145,101,3
145,115,3
145,128,5
145,152,4
145,158,3
145,205,2
145,212,3
145,219,4
145,232,4
145,239,2
145,254,2
145,259,4
145,260,3
145,269,3
145,270,5
145,291,3
145,312,3
145,321,5
145,331,2
145,343,3
145,355,5
145,365,5
145,370,4
145,372,4
145,393,4
145,396,5
145,406,5
145,419,5
145,425,5
145,427,4
145,430,5
145,432,2
145,436,5
145,443,4
145,449,3
145,453,5
145,456,2
145,471,2
145,475,4
145,478,3
145,480,4
145,492,5
145,509,4
145,512,3
145,520,3
145,541,4
145,556,3
145,557,1
145,574,4
145,601,2
145,618,1
145,630,3
145,631,4
145,651,3
145,667,2
145,669,4
145,677,2
145,680,3
146,5,5
146,6,4
146,13,5
146,17,4
146,18,4
146,24,4
146,31,4
146,49,5
146,60,4
146,71,4
146,73,4
146,81,5
146,92,4
146,97,5
146,99,4
146,117,5
146,126,5
146,136,4
146,157,5
146,180,3
146,182,3
146,186,5
146,197,5
146,208,3
146,223,3
146,225,3
146,229,5
146,236,3
146,248,3
146,251,3
146,257,4
146,260,4
146,263,5
146,270,3
146,277,4
146,281,1
146,304,4
146,316,4
146,326,3
146,328,4
146,332,5
146,336,2
146,357,5
146,394,2
146,406,1
146,409,2
146,422,3
146,434,3
146,452,3
146,469,5
146,471,4
146,472,5
146,475,3
146,478,1
146,491,4
146,503,5
