User ID,Place ID,Rating
140,111,3
140,120,5
140,121,4
140,139,3
140,144,2
140,150,1
140,162,4
140,173,3
140,175,3
140,177,4
140,188,4
140,211,4
140,241,5
140,257,1
140,260,5
140,270,4
140,274,1
140,276,3
140,284,3
140,289,4
140,292,5
140,320,5
140,324,5
140,332,5
140,338,3
140,340,4
140,370,5
140,372,4
140,385,4
140,417,3
140,421,5
140,427,5
140,432,4
140,443,4
140,459,1
140,474,4
140,479,4
140,483,3
140,485,3
140,489,1
140,495,4
140,503,3
140,506,1
140,511,3
140,528,3
140,550,4
140,566,4
140,588,5
140,599,3
140,601,1
140,612,4
140,621,5
140,629,5
140,631,3
140,656,5
141,1,3
141,14,4
141,27,5
141,29,2
141,50,3
141,62,4
141,106,3
141,108,5
141,109,4
141,120,3
141,121,4
141,123,3
141,139,3
141,163,3
141,176,5
141,179,2
141,193,5
141,230,4
141,231,5
141,237,3
141,243,2
141,251,2
141,255,4
141,271,2
141,293,1
141,306,3
141,310,5
141,321,3
141,327,4
141,330,4
141,342,5
141,345,4
141,347,4
141,351,4
141,358,5
141,376,3
141,397,1
141,414,4
141,423,3
141,428,4
141,437,3
141,452,3
141,453,3
141,458,5
141,461,3
141,463,5
141,468,5
141,470,4
141,477,4
141,481,3
141,485,4
141,488,5
141,494,2
141,506,1
141,518,3
141,537,4
141,547,3
141,562,2
141,620,1
141,629,3
142,11,4
142,15,4
142,69,4
142,77,5
142,83,5
142,89,3
142,95,3
142,96,4
142,113,3
142,122,1
142,129,5
142,143,3
142,171,4
142,184,5
142,191,1
142,201,5
142,203,5
142,208,3
142,209,2
142,210,5
142,215,2
142,222,3
142,226,5
142,236,4
142,261,3
142,277,4
142,282,3
142,296,5
142,299,3
142,311,5
142,312,3
142,336,4
142,347,3
142,350,3
142,364,1
142,369,2
142,386,1
142,388,2
142,393,2
142,397,4
142,405,4
142,409,3
142,428,5
142,438,3
142,457,2
142,483,1
142,484,3
142,492,4
142,501,3
142,540,4
142,548,2
142,553,3
142,580,3
142,581,3
142,582,4
142,584,4
142,591,4
142,603,4
142,611,3
142,613,4
142,620,4
142,623,3
142,649,3
142,665,4
143,5,5
143,14,1
143,33,4
143,34,3
143,42,5
143,43,3
143,45,4
143,60,5
143,65,5
143,67,3
143,85,4
143,92,5
143,97,5
143,104,4
143,105,2
143,109,2
143,130,4
143,152,5
143,160,4
143,170,2
143,183,1
143,201,4
143,208,3
143,223,3
143,236,4
143,239,3
143,248,4
143,265,3
143,269,5
143,289,3
143,316,1
143,342,5
143,360,1
143,365,2
143,378,1
143,381,3
143,402,5
143,404,3
143,418,5
143,433,5
143,437,3
143,438,5
143,443,3
143,477,5
143,482,3
143,484,4
143,490,4
143,519,2
143,539,3
143,556,2
143,561,5
143,581,2
143,589,5
143,598,3
143,599,5
143,610,4
143,613,3
143,614,4
143,626,3
143,647,4
143,649,5
143,652,1
143,663,4
143,668,3
144,2,4
144,13,1
144,24,4
144,48,4
144,49,5
144,50,3
144,62,4
144,96,3
144,114,4
144,117,3
144,118,5
144,124,3
144,129,3
144,133,4
144,151,3
144,154,2
144,156,4
144,180,4
144,203,3
144,207,5
144,226,4
144,235,5
144,242,3
144,243,3
144,244,4
144,246,5
144,249,4
144,251,4
144,254,3
144,260,3
144,268,5
144,271,4
144,292,5
144,298,3
144,313,3
144,317,4
144,334,3
144,342,2
144,349,3
144,370,2
144,372,5
144,394,3
144,405,1
144,411,1
144,412,3
144,421,4
144,423,3
144,443,1
144,460,3
144,466,4
144,473,2
144,475,4
144,478,5
144,495,5
144,496,5
144,506,3
144,527,5
144,536,5
144,548,3
144,565,2
144,566,4
144,575,3
144,576,2
144,578,3
144,581,3
144,595,3
144,602,4
144,604,4
144,616,1
144,621,4
144,622,3
144,645,5
144,657,5
144,659,4
144,668,3
144,670,2
145,4,1
145,9,3
145,14,3
145,23,5
145,25,2
145,33,3
145,42,4
145,77,5
145,86,5
145,89,3
145,93,5
145,96,5
145,98,2
145,108,4
145,110,3
145,121,3
145,125,3
145,130,4
145,135,3
145,140,5
145,141,5
145,158,3
145,163,4
145,192,2
145,197,2
145,198,3
145,199,4
145,203,3
145,207,4
145,219,3
145,225,5
145,228,3
145,229,2
145,241,1
145,248,5
145,257,5
145,265,5
145,269,4
145,293,4
145,313,3
145,330,4
145,341,5
145,342,2
145,348,2
145,369,4
145,384,4
145,390,2
145,396,1
145,400,5
145,406,1
145,409,5
145,419,5
145,432,1
145,436,4
145,447,4
145,460,4
145,463,3
145,466,4
145,472,3
145,475,2
145,517,3
145,520,4
145,523,5
145,542,3
145,546,2
145,550,4
145,553,3
145,563,4
145,586,3
145,602,1
145,606,2
145,609,5
145,610,3
145,623,2
145,635,5
146,4,4
146,7,3
146,14,4
146,28,5
146,41,3
146,71,4
146,73,4
146,87,5
146,91,4
146,100,4
146,102,3
146,105,5
146,110,4
146,111,3
146,118,5
146,128,5
146,139,5
146,140,4
146,141,3
146,147,2
146,149,3
146,167,5
146,174,4
146,210,5
146,216,5
146,218,3
146,224,1
146,230,5
146,246,2
146,250,3
146,257,5
146,280,5
146,284,5
146,286,5
146,293,5
146,333,3
146,341,3
146,349,4
146,356,3
146,374,5
146,384,3
146,390,4
146,394,3
146,401,5
146,408,4
146,421,4
146,422,5
146,425,4
146,433,4
146,440,3
146,441,5
146,443,3
146,470,3
146,474,5
146,482,3
146,520,4
146,522,1
146,535,3
146,538,5
146,547,4
146,553,4
146,559,3
146,580,2
146,587,4
146,604,3
146,609,3
146,613,4
146,615,4
146,616,4
146,640,4
146,660,3
146,661,3
146,665,3
146,667,4
146,668,3
147,1,2
147,7,5
147,39,2
147,48,1
147,54,4
147,57,3
147,63,3
147,72,3
147,73,4
147,89,5
147,101,4
147,102,5
147,114,3
147,117,5
147,122,3
147,123,2
147,126,5
147,141,2
147,157,3
147,163,3
147,166,5
147,197,3
147,207,4
147,215,3
147,254,5
147,262,4
147,268,3
147,275,4
147,276,2
147,281,2
147,295,4
147,298,5
147,305,3
147,306,3
147,309,4
147,311,3
147,320,4
147,323,3
147,325,4
147,340,5
147,342,4
147,344,3
147,347,2
147,348,3
147,356,4
147,361,4
147,363,4
147,403,4
147,410,4
147,413,3
147,433,2
147,443,5
147,471,3
147,474,4
147,481,4
147,483,4
147,513,3
147,524,5
147,534,3
147,541,3
147,542,4
147,551,4
147,553,4
147,554,2
147,563,4
147,564,4
147,582,3
147,587,4
147,588,5
147,593,2
147,604,2
147,620,4
147,641,4
147,642,1
147,648,4
147,654,3
147,655,4
147,660,3
147,668,5
148,10,5
148,16,3
148,17,5
148,20,5
148,26,5
148,35,2
148,36,4
148,45,2
148,46,5
148,50,4
148,55,3
148,75,3
148,91,4
148,95,3
148,97,3
148,121,3
148,132,1
148,134,2
148,136,4
148,137,3
148,143,3
148,150,1
148,151,3
148,158,3
148,181,4
148,188,5
148,193,4
148,198,5
148,201,3
148,203,4
148,208,5
148,228,3
148,235,3
148,242,3
148,271,3
148,277,3
148,303,5
148,307,5
148,308,5
148,318,3
148,353,1
148,368,3
148,388,2
148,396,3
148,403,2
148,408,2
148,413,5
148,414,4
148,437,3
148,439,3
148,458,4
148,464,5
148,488,4
148,512,2
148,525,4
148,536,5
148,537,3
148,538,4
148,539,3
148,553,4
148,560,3
148,564,5
148,620,5
148,623,3
148,626,4
148,635,4
148,653,3
149,2,3
149,6,5
149,26,2
149,51,5
149,58,3
149,61,1
149,64,4
149,79,2
149,85,2
149,98,5
149,107,5
149,136,4
149,138,3
149,140,3
149,147,2
149,148,5
149,157,5
149,161,5
149,175,3
149,187,4
149,196,3
149,197,5
149,199,3
149,201,2
149,230,5
149,240,5
149,246,5
149,269,5
149,277,1
149,281,5
149,284,3
149,309,2
149,314,4
149,319,2
149,320,2
149,322,4
149,335,5
149,355,4
149,364,3
149,367,3
149,369,4
149,399,3
149,409,4
149,419,4
149,422,2
149,427,3
149,433,5
149,439,4
149,445,4
149,455,2
149,473,3
149,474,4
149,486,2
149,491,2
149,494,4
149,495,3
149,497,3
149,499,5
149,512,5
149,513,4
149,521,3
149,529,2
149,555,3
149,557,4
149,560,2
149,576,3
149,579,4
149,586,4
149,602,3
149,611,4
149,620,3
149,626,4
149,627,4
149,642,4
149,659,1
149,660,3
149,670,3
150,31,4
150,40,3
150,67,5
150,71,4
150,106,4
150,111,3
150,113,4
150,123,5
150,127,5
150,132,1
150,133,2
150,147,4
150,161,3
150,164,3
150,191,4
150,198,4
150,199,4
150,207,5
150,215,3
150,227,2
150,235,3
150,238,1
150,243,5
150,249,4
150,254,5
150,257,3
150,273,4
150,282,3
150,292,4
150,303,4
150,305,3
150,317,3
150,329,4
150,330,2
150,339,2
150,343,4
150,408,5
150,414,5
150,421,3
150,429,2
150,430,3
150,432,4
150,469,4
150,470,3
150,484,4
150,486,4
150,493,2
150,510,3
150,513,4
150,539,3
150,546,1
150,559,2
150,580,3
150,585,3
150,587,1
150,591,3
150,595,5
150,599,3
150,608,4
150,614,4
150,615,4
150,642,3
151,4,4
151,6,4
151,11,5
151,17,2
151,46,4
151,52,5
151,63,4
151,89,3
151,91,5
151,93,5
151,148,3
151,149,4
151,150,3
151,157,1
151,162,4
151,171,2
151,191,3
151,212,5
151,242,5
151,250,5
151,254,4
151,262,5
151,284,4
151,293,1
151,317,4
151,336,5
151,369,3
151,386,5
151,392,3
151,405,4
151,410,3
151,429,4
151,450,4
151,473,4
151,479,5
151,482,3
151,510,3
151,518,2
151,523,3
151,533,4
151,535,3
151,554,4
151,570,4
151,593,5
151,594,1
151,615,3
151,625,3
151,645,3
151,652,3
152,9,4
152,11,3
152,20,5
152,31,5
152,34,4
152,50,4
152,51,5
152,71,4
152,74,3
152,89,4
152,130,2
152,131,4
152,135,3
152,137,1
152,138,3
152,145,2
152,159,5
152,182,4
152,186,3
152,193,3
152,199,4
152,202,3
152,208,4
152,216,3
152,230,1
152,235,3
152,237,3
152,239,4
152,246,1
152,256,4
152,260,4
152,265,4
152,266,4
152,273,3
152,274,3
152,281,3
152,291,3
152,301,3
152,311,5
152,313,2
152,315,5
152,323,3
152,357,3
152,371,2
152,396,3
152,404,5
152,424,3
152,431,4
152,434,5
152,448,4
152,457,2
152,460,5
152,468,3
152,471,2
152,516,4
152,517,4
152,518,4
152,531,3
152,546,5
152,552,5
152,553,2
152,559,3
152,576,4
152,591,2
152,597,5
152,598,4
152,606,4
152,608,3
152,611,4
152,616,3
152,617,3
152,620,1
152,626,4
152,627,5
152,630,1
152,642,4
152,652,3
152,659,4
153,2,5
153,18,5
153,34,2
153,37,5
153,42,2
153,45,4
153,52,4
153,67,3
153,71,1
153,72,5
153,78,4
153,106,2
153,145,4
153,154,4
153,155,3
153,168,3
153,169,3
153,184,5
153,188,4
153,196,5
153,201,3
153,202,5
153,207,5
153,213,3
153,237,4
153,277,2
153,278,5
153,293,1
153,300,4
153,301,3
153,305,4
153,312,3
153,331,4
153,334,5
153,347,4
153,349,3
153,350,5
153,382,3
153,391,5
153,400,1
153,413,3
153,421,3
153,428,3
153,441,4
153,447,1
153,466,2
153,470,3
153,482,2
153,497,3
153,513,4
153,515,3
153,534,5
153,555,3
153,564,5
153,579,3
153,582,3
153,587,3
153,595,4
153,606,5
153,608,3
153,610,2
153,613,5
153,625,4
153,648,3
153,660,2
154,21,5
154,29,5
154,31,3
154,36,3
154,40,3
154,56,3
154,61,5
154,68,3
154,105,3
154,111,2
154,114,4
154,135,1
154,149,3
154,152,3
154,153,2
154,156,4
154,161,5
154,171,2
154,177,4
154,183,2
154,189,3
154,198,3
154,204,1
154,239,4
154,245,4
154,265,4
154,282,3
154,286,3
154,292,4
154,298,5
154,301,3
154,312,3
154,326,4
154,368,3
154,372,3
154,377,1
154,387,5
154,389,5
154,401,4
154,412,4
154,413,3
154,417,3
154,422,3
154,426,3
154,432,5
154,438,5
154,440,5
154,444,3
154,447,3
154,513,3
154,515,2
154,523,4
154,530,4
154,531,2
154,551,3
154,553,4
154,556,1
154,568,3
154,570,2
154,580,4
154,588,5
154,590,4
154,598,3
154,604,4
154,606,4
154,608,4
154,609,2
154,614,5
154,626,3
154,640,4
154,644,3
154,652,4
154,668,5
155,7,3
155,9,4
155,29,5
155,42,4
155,45,1
155,67,4
155,68,3
155,77,3
155,95,5
155,99,5
155,109,3
155,119,5
155,133,3
155,138,5
155,158,1
155,182,4
155,188,4
155,190,3
155,197,3
155,206,3
155,208,4
155,210,4
155,212,5
155,221,3
155,248,4
155,258,3
155,286,4
155,302,4
155,306,3
155,323,1
155,347,3
155,356,3
155,361,3
155,364,2
155,365,2
155,385,3
155,409,3
155,412,5
155,419,3
155,426,4
155,430,5
155,446,5
155,465,4
155,468,2
155,494,4
155,524,2
155,531,3
155,541,3
155,543,4
155,546,3
155,554,4
155,568,5
155,585,3
155,587,4
155,589,3
155,591,3
155,598,4
155,622,5
155,633,3
155,642,2
155,646,5
155,659,5
155,665,4
156,4,3
156,7,5
156,13,3
156,17,4
156,33,4
156,36,3
156,52,1
156,65,4
156,66,2
156,70,4
156,77,2
156,99,3
156,118,5
156,127,4
156,140,5
156,168,5
156,176,4
156,178,3
156,185,3
156,203,5
156,205,3
156,209,3
156,213,4
156,223,4
156,229,3
156,232,3
156,235,3
156,236,2
156,242,3
156,245,2
156,247,1
156,279,3
156,282,2
156,286,4
156,289,3
156,300,2
156,304,3
156,308,5
156,310,4
156,324,4
156,328,3
156,329,4
156,344,3
156,348,2
156,350,5
156,357,1
156,358,3
156,362,5
156,375,5
156,377,3
156,384,5
156,393,4
156,395,5
156,403,3
156,406,3
156,408,5
156,409,3
156,420,3
156,424,4
156,428,2
156,440,3
156,443,2
156,456,4
156,458,2
156,463,4
156,485,3
156,488,3
156,497,5
156,499,3
156,503,3
156,524,5
156,525,3
156,529,3
156,544,2
156,551,5
156,558,3
156,563,3
156,576,2
156,578,5
156,596,4
156,601,5
156,627,3
156,628,4
156,651,3
156,656,3
156,659,5
157,2,4
157,11,3
157,13,3
157,21,5
157,36,5
157,38,2
157,68,3
157,76,4
157,79,5
157,109,4
157,119,3
157,126,5
157,133,3
157,144,4
157,157,3
157,166,4
157,178,3
157,179,5
157,184,3
157,201,3
157,208,3
157,209,5
157,213,5
157,217,4
157,224,3
157,251,5
157,266,4
157,267,4
157,276,4
157,285,3
157,292,3
157,297,2
157,303,4
157,305,3
157,327,4
157,337,2
157,343,3
157,350,3
157,370,5
157,372,3
157,378,5
157,389,3
157,423,5
157,425,3
157,426,4
157,436,5
157,444,4
157,446,2
157,488,5
157,490,3
157,504,3
157,507,4
157,508,4
157,537,3
157,540,4
157,584,5
157,598,3
157,599,5
157,602,3
157,612,3
157,616,1
157,618,3
157,622,4
157,641,1
157,651,3
157,656,3
157,660,5
157,664,4
158,2,5
158,17,3
158,26,3
158,27,4
158,35,4
158,41,4
158,43,5
158,46,3
158,49,3
158,62,3
158,64,2
158,65,4
158,71,2
158,78,3
158,101,4
158,103,3
158,105,2
158,107,3
158,159,1
158,166,3
158,172,3
158,173,4
158,176,3
158,187,3
158,199,4
158,227,4
158,230,2
158,236,3
158,278,4
158,331,5
158,344,4
158,356,2
158,399,3
158,413,4
158,416,1
158,422,4
158,477,1
158,495,3
158,512,1
158,521,5
158,538,5
158,559,1
158,560,4
158,562,5
158,564,3
158,566,4
158,585,4
158,600,2
158,609,4
158,614,5
158,637,4
158,646,3
158,669,4
159,4,3
159,12,4
159,24,4
159,30,4
159,34,4
159,37,3
159,42,4
159,48,4
159,50,1
159,59,1
159,62,4
159,67,2
159,82,4
159,85,4
159,97,3
159,101,3
159,121,3
159,131,2
159,133,3
159,138,5
159,141,4
159,165,2
159,176,5
159,183,4
159,207,5
159,209,5
159,210,5
159,219,1
159,220,3
159,226,2
159,251,3
159,267,5
159,278,5
159,281,2
159,283,3
159,294,2
159,300,3
159,306,4
159,310,2
159,312,5
159,327,4
159,346,5
159,368,5
159,378,3
159,380,4
159,381,4
159,385,2
159,388,2
159,411,4
159,430,3
159,441,4
159,456,5
159,466,4
159,478,5
159,485,5
159,500,3
159,504,5
159,515,3
159,520,3
159,523,3
159,532,3
159,536,5
159,544,3
159,548,4
159,551,2
159,559,3
159,562,3
159,565,2
159,567,5
159,571,4
159,575,3
159,576,4
159,582,5
159,587,3
159,600,5
159,610,1
159,617,5
159,619,4
159,624,4
159,634,5
159,650,4
159,651,3
159,666,4
159,669,3
160,8,3
160,20,4
160,26,2
160,47,3
160,62,4
160,67,3
160,71,4
160,92,5
160,96,2
160,97,5
160,143,4
160,154,4
160,159,3
160,162,3
160,177,4
160,196,4
160,202,3
160,213,2
160,227,5
160,233,3
160,234,3
160,322,4
160,344,4
160,374,5
160,396,4
160,429,5
160,430,4
160,436,4
160,444,4
160,447,4
160,460,2
160,461,3
160,478,5
160,480,5
160,481,5
160,487,1
160,488,4
160,491,5
160,525,4
160,527,3
160,530,1
160,532,4
160,535,4
160,563,4
160,579,3
160,588,5
160,607,4
160,636,4
160,640,4
160,657,4
161,5,2
161,26,2
161,27,2
161,33,5
161,45,4
161,47,5
161,61,5
161,75,3
161,84,4
161,86,4
161,99,4
161,102,2
161,105,3
161,109,4
161,129,4
161,131,4
161,166,4
161,184,5
161,209,2
161,222,5
161,233,4
161,242,3
161,251,4
161,257,4
161,275,4
161,284,3
161,294,4
161,302,5
161,312,4
161,313,3
161,320,3
161,327,3
161,339,3
161,341,4
161,346,4
161,356,2
161,405,3
161,408,1
161,412,4
161,414,4
161,421,3
161,446,4
161,460,5
161,475,3
161,477,5
161,521,5
161,522,2
161,528,4
161,530,4
161,545,5
161,558,2
161,568,4
161,572,2
161,574,3
161,588,4
161,594,5
161,599,3
161,602,2
161,607,5
161,612,5
161,623,3
161,625,5
161,627,5
161,641,3
161,658,3
161,668,3
162,10,2
162,16,4
162,22,2
162,29,1
162,40,2
162,44,4
162,49,4
162,55,4
162,58,3
162,59,3
162,60,5
162,63,5
162,71,2
162,73,2
162,74,3
162,75,2
162,76,4
162,78,5
162,87,2
162,92,3
162,94,4
162,105,3
162,112,3
162,114,4
162,134,5
162,148,4
162,166,3
162,171,3
162,174,4
162,185,3
162,190,3
162,194,3
162,226,3
162,236,2
162,238,4
162,288,5
162,301,3
162,302,5
162,320,4
162,321,4
162,337,3
162,350,3
162,353,3
162,365,3
162,372,3
162,376,3
162,378,5
162,382,2
162,384,4
162,385,5
162,387,5
162,395,4
162,396,4
162,398,3
162,404,2
162,406,3
162,408,3
162,409,4
162,437,3
162,447,3
162,451,3
162,452,3
162,455,4
162,458,4
162,467,4
162,483,4
162,488,2
162,493,3
162,494,3
162,499,3
162,505,5
162,512,2
162,514,3
162,516,3
162,517,3
162,521,5
162,547,3
162,563,4
162,567,4
162,568,5
162,569,2
162,570,3
162,585,5
162,590,4
162,595,3
162,598,4
162,610,1
162,622,3
162,623,3
162,637,4
162,645,4
162,654,3
162,658,2
162,671,4
163,24,4
163,25,3
163,36,4
163,41,1
163,43,4
163,53,4
163,81,4
163,90,5
163,101,5
163,103,3
163,105,2
163,106,4
163,110,4
163,122,3
163,124,2
163,129,5
163,130,5
163,141,5
163,143,4
163,160,3
163,173,3
163,175,3
163,177,2
163,182,5
163,186,3
163,187,3
163,190,3
163,192,4
163,195,5
163,216,5
163,218,3
163,229,5
163,239,3
163,260,3
163,315,4
163,342,4
163,377,4
163,387,3
163,390,4
163,393,1
163,408,1
163,410,4
163,433,5
163,448,2
163,478,3
163,484,3
163,488,3
163,498,3
163,504,4
163,519,5
163,549,5
163,551,4
163,561,4
163,569,1
163,575,2
163,582,5
163,598,5
163,618,4
163,642,3
163,644,1
163,650,5
163,656,4
163,663,4
163,664,3
163,668,1
163,671,3
164,34,2
164,51,1
164,54,3
164,58,3
164,67,5
164,81,4
164,91,4
164,98,3
164,101,4
164,119,3
164,131,3
164,132,4
164,143,3
164,147,4
164,152,4
164,153,3
164,161,1
164,164,4
164,165,5
164,202,2
164,241,3
164,254,3
164,255,3
164,283,4
164,289,3
164,300,3
164,313,4
164,316,4
164,326,4
164,333,3
164,336,2
164,343,3
164,345,3
164,354,3
164,358,5
164,361,5
164,362,5
164,376,4
164,394,3
164,418,1
164,419,3
164,452,4
164,458,4
164,460,1
164,472,3
164,476,5
164,486,4
164,498,2
164,508,3
164,525,4
164,527,3
164,551,3
164,553,5
164,559,5
164,565,5
164,567,3
164,597,3
164,604,3
164,611,5
164,625,3
164,632,5
164,660,3
165,22,4
165,23,4
165,25,5
165,30,2
165,36,5
165,38,5
165,40,2
165,44,4
165,67,4
165,88,4
165,95,4
165,96,4
165,100,2
165,103,3
165,109,3
165,125,3
165,130,3
165,131,4
165,132,2
165,156,5
165,178,4
165,184,2
165,193,5
165,222,3
165,225,4
165,230,3
165,235,5
165,237,3
165,249,5
165,273,3
165,277,3
165,317,3
165,335,3
165,344,4
165,367,4
165,371,2
165,380,3
165,388,2
165,395,5
165,401,5
165,411,4
165,440,5
165,441,4
165,446,1
165,453,4
165,463,4
165,464,4
165,466,3
165,490,3
165,519,1
165,527,5
165,537,4
165,563,4
165,565,4
165,566,3
165,572,5
165,584,4
165,590,5
165,604,5
165,605,3
165,623,1
165,628,3
165,640,4
165,643,4
165,647,3
165,649,3
165,658,4
165,665,3
166,7,3
166,15,3
166,20,4
166,23,4
166,55,5
166,58,3
166,82,5
166,85,5
166,97,2
166,126,4
166,136,4
166,158,2
166,161,4
166,165,4
166,168,5
166,181,3
166,196,3
166,197,3
166,232,4
166,233,4
166,251,4
166,274,4
166,302,5
166,311,3
166,316,3
166,319,3
166,320,5
166,327,4
166,341,5
166,345,4
166,357,3
166,369,4
166,388,4
166,392,3
166,397,4
166,417,4
166,447,4
166,454,4
166,463,3
166,475,4
166,493,4
166,512,2
166,515,3
166,553,5
166,554,3
166,568,2
166,575,5
166,582,3
166,671,3
167,11,2
167,47,4
167,55,4
167,67,3
167,68,4
167,69,5
167,76,3
167,82,3
167,84,5
167,108,1
167,110,4
167,112,1
167,114,4
167,120,3
167,129,3
167,147,1
167,156,5
167,162,4
167,175,4
167,179,3
167,184,5
167,201,4
167,215,2
167,234,3
167,237,4
167,238,4
167,252,4
167,255,4
167,262,5
167,279,4
167,295,3
167,301,5
167,304,4
167,306,3
167,327,3
167,350,1
167,370,5
167,375,4
167,381,2
167,388,3
167,408,5
167,417,4
167,435,3
167,461,4
167,467,2
167,480,2
167,565,3
167,581,3
167,616,1
167,620,4
167,651,3
167,653,3
167,657,4
167,661,3
167,669,4
168,11,4
168,32,4
168,33,5
168,35,4
168,43,3
168,48,3
168,78,3
168,98,4
168,101,5
168,126,3
168,130,4
168,132,2
168,134,3
168,213,5
168,214,3
168,218,2
168,223,3
168,226,5
168,229,2
168,236,5
168,248,3
168,249,5
168,257,5
168,261,3
168,264,1
168,290,4
168,306,3
168,311,3
168,331,3
168,334,5
168,341,3
168,368,5
168,376,3
168,389,1
168,414,3
168,415,4
168,427,3
168,433,4
168,439,3
168,443,4
168,444,5
168,452,4
168,455,4
168,464,4
168,465,2
168,474,4
168,496,4
168,497,3
168,506,3
168,512,5
168,526,1
168,558,5
168,602,4
168,610,4
168,620,4
168,629,4
168,651,2
168,662,3
169,21,3
169,31,2
169,36,3
169,40,3
169,47,5
169,49,4
169,66,4
169,72,3
169,76,5
169,77,3
169,79,1
169,83,4
169,96,4
169,113,1
169,120,5
169,122,3
169,130,3
169,131,5
169,136,3
169,140,5
169,143,3
169,173,1
169,174,4
169,180,3
169,186,4
169,188,3
169,215,5
169,219,4
169,221,3
169,230,4
169,269,4
169,285,3
169,286,4
169,298,4
169,314,3
169,329,4
169,337,2
169,344,3
169,345,3
169,347,3
169,351,3
169,361,3
169,365,3
169,370,2
169,379,4
169,390,4
169,395,4
169,397,3
169,401,4
169,412,3
169,419,5
169,421,2
169,438,4
169,444,4
169,471,4
169,504,3
169,506,4
169,518,5
169,520,4
169,528,4
169,556,2
169,557,1
169,563,4
169,575,3
169,580,4
169,598,4
169,617,3
169,630,2
169,641,3
169,660,4
170,7,2
170,8,5
170,20,3
170,21,3
170,29,4
170,55,5
170,58,3
170,60,3
170,78,4
170,80,4
170,81,3
170,84,5
170,90,4
170,93,3
170,97,5
170,122,3
170,125,4
170,139,2
170,152,4
170,173,1
170,176,3
170,185,3
170,194,5
170,195,4
170,217,5
170,222,5
170,227,3
170,228,4
170,229,3
170,263,3
170,264,4
170,265,4
170,269,5
170,290,3
170,291,5
170,346,5
170,372,3
170,373,2
170,394,2
170,397,4
170,408,3
170,409,3
170,434,5
170,444,4
170,446,3
170,472,4
170,496,3
170,497,4
170,515,3
170,518,4
170,539,3
170,550,3
170,554,3
170,556,3
170,590,3
170,597,3
170,601,5
170,621,4
170,623,3
170,630,4
170,638,4
171,1,2
171,12,4
171,44,3
171,67,3
171,85,4
171,87,2
171,88,5
171,96,4
171,111,2
171,119,1
171,121,5
171,128,3
171,131,4
171,137,4
171,151,5
171,153,5
171,162,2
171,166,4
171,173,3
171,178,4
171,180,3
171,194,3
171,199,3
171,209,3
171,211,2
171,222,3
171,226,4
171,227,4
171,228,3
171,235,4
171,236,3
171,238,4
171,254,4
171,270,4
171,283,3
171,313,3
171,361,4
171,363,4
171,366,1
171,382,2
171,410,4
171,417,5
171,443,4
171,450,5
171,456,3
171,476,4
171,492,4
171,503,4
171,529,5
171,538,3
171,540,3
171,542,4
171,548,3
171,550,3
171,553,5
171,563,3
171,564,5
171,574,4
171,583,3
171,596,3
171,598,3
171,601,4
171,612,5
171,616,2
171,624,3
171,635,5
171,654,2
171,668,3
172,12,3
172,17,4
172,35,5
172,39,3
172,46,3
172,48,3
172,64,5
172,68,3
172,73,3
172,94,4
172,101,2
172,108,5
172,115,4
172,116,3
172,128,3
172,134,5
172,145,4
172,151,2
172,152,5
172,209,4
172,213,3
172,222,4
172,231,4
172,242,3
172,243,3
172,251,4
172,275,4
172,280,4
172,298,3
172,306,2
172,317,5
172,319,3
172,324,3
172,326,5
172,348,3
172,374,4
172,376,4
172,378,5
172,388,4
172,405,3
172,406,4
172,411,5
172,412,3
172,435,4
172,447,4
172,456,3
172,502,3
172,530,5
172,533,5
172,545,3
172,548,4
172,579,4
172,581,1
172,585,3
172,592,3
172,653,4
172,654,4
172,657,3
172,663,3
172,667,4
172,670,3
172,671,5
173,7,3
173,13,3
173,34,5
173,67,3
173,69,5
173,72,2
173,84,4
173,99,3
173,106,4
173,120,4
173,130,1
173,138,5
173,155,1
173,157,5
173,170,5
173,177,3
173,182,4
173,194,4
173,195,4
173,255,4
173,272,4
173,314,3
173,318,4
173,321,3
173,335,2
173,343,2
173,346,4
173,358,2
173,360,5
173,365,4
173,366,5
173,369,4
173,374,4
173,424,5
173,425,5
173,429,3
173,454,3
173,471,5
173,475,4
173,493,2
173,494,3
173,503,1
173,539,1
173,541,4
173,569,5
173,580,4
173,588,1
173,593,5
173,599,3
173,616,2
173,617,4
173,621,5
173,623,4
173,637,5
174,9,2
174,13,2
174,15,4
174,24,3
174,29,5
174,36,4
174,41,4
174,49,4
174,54,4
174,67,4
174,71,4
174,80,5
174,84,3
174,96,3
174,106,4
174,108,4
174,116,2
174,117,5
174,131,4
174,132,4
174,139,4
174,143,4
174,148,4
174,149,5
174,163,2
174,164,5
174,174,5
174,186,2
174,193,4
174,203,3
174,235,3
174,242,5
174,253,4
174,254,5
174,261,1
174,275,3
174,286,3
174,288,4
174,298,2
174,329,3
174,331,1
174,335,5
174,339,1
174,348,1
174,374,4
174,378,4
174,388,4
174,390,1
174,402,4
174,404,5
174,407,3
174,417,4
174,418,4
174,423,4
174,435,3
174,440,4
174,454,3
174,461,3
174,462,5
174,467,1
174,471,4
174,480,4
174,495,2
174,501,2
174,512,4
174,513,3
174,517,4
174,521,3
174,522,1
174,529,5
174,535,5
174,536,3
174,551,2
174,554,5
174,558,4
